DateKey,Date,Year,Quarter,Month,MonthName,Week,DayOfWeek,DayName,DayOfMonth,DayOfYear,IsWeekend,IsHoliday,FiscalYear,FiscalQuarter,FiscalMonth
20230922,2023-09-22,2023,3,9,September,38,5,Friday,22,265,0,0,2023,3,9
20230923,2023-09-23,2023,3,9,September,38,6,Saturday,23,266,1,0,2023,3,9
20230924,2023-09-24,2023,3,9,September,38,7,Sunday,24,267,1,0,2023,3,9
20230925,2023-09-25,2023,3,9,September,39,1,Monday,25,268,0,0,2023,3,9
20230926,2023-09-26,2023,3,9,September,39,2,Tuesday,26,269,0,0,2023,3,9
20230927,2023-09-27,2023,3,9,September,39,3,Wednesday,27,270,0,0,2023,3,9
20230928,2023-09-28,2023,3,9,September,39,4,Thursday,28,271,0,0,2023,3,9
20230929,2023-09-29,2023,3,9,September,39,5,Friday,29,272,0,0,2023,3,9
20230930,2023-09-30,2023,3,9,September,39,6,Saturday,30,273,1,0,2023,3,9
20231001,2023-10-01,2023,4,10,October,39,7,Sunday,1,274,1,0,2023,4,10
20231002,2023-10-02,2023,4,10,October,40,1,Monday,2,275,0,0,2023,4,10
20231003,2023-10-03,2023,4,10,October,40,2,Tuesday,3,276,0,0,2023,4,10
20231004,2023-10-04,2023,4,10,October,40,3,Wednesday,4,277,0,0,2023,4,10
20231005,2023-10-05,2023,4,10,October,40,4,Thursday,5,278,0,0,2023,4,10
20231006,2023-10-06,2023,4,10,October,40,5,Friday,6,279,0,0,2023,4,10
20231007,2023-10-07,2023,4,10,October,40,6,Saturday,7,280,1,0,2023,4,10
20231008,2023-10-08,2023,4,10,October,40,7,Sunday,8,281,1,0,2023,4,10
20231009,2023-10-09,2023,4,10,October,41,1,Monday,9,282,0,0,2023,4,10
20231010,2023-10-10,2023,4,10,October,41,2,Tuesday,10,283,0,0,2023,4,10
20231011,2023-10-11,2023,4,10,October,41,3,Wednesday,11,284,0,0,2023,4,10
20231012,2023-10-12,2023,4,10,October,41,4,Thursday,12,285,0,0,2023,4,10
20231013,2023-10-13,2023,4,10,October,41,5,Friday,13,286,0,0,2023,4,10
20231014,2023-10-14,2023,4,10,October,41,6,Saturday,14,287,1,0,2023,4,10
20231015,2023-10-15,2023,4,10,October,41,7,Sunday,15,288,1,0,2023,4,10
20231016,2023-10-16,2023,4,10,October,42,1,Monday,16,289,0,0,2023,4,10
20231017,2023-10-17,2023,4,10,October,42,2,Tuesday,17,290,0,0,2023,4,10
20231018,2023-10-18,2023,4,10,October,42,3,Wednesday,18,291,0,0,2023,4,10
20231019,2023-10-19,2023,4,10,October,42,4,Thursday,19,292,0,0,2023,4,10
20231020,2023-10-20,2023,4,10,October,42,5,Friday,20,293,0,0,2023,4,10
20231021,2023-10-21,2023,4,10,October,42,6,Saturday,21,294,1,0,2023,4,10
20231022,2023-10-22,2023,4,10,October,42,7,Sunday,22,295,1,0,2023,4,10
20231023,2023-10-23,2023,4,10,October,43,1,Monday,23,296,0,0,2023,4,10
20231024,2023-10-24,2023,4,10,October,43,2,Tuesday,24,297,0,0,2023,4,10
20231025,2023-10-25,2023,4,10,October,43,3,Wednesday,25,298,0,0,2023,4,10
20231026,2023-10-26,2023,4,10,October,43,4,Thursday,26,299,0,0,2023,4,10
20231027,2023-10-27,2023,4,10,October,43,5,Friday,27,300,0,0,2023,4,10
20231028,2023-10-28,2023,4,10,October,43,6,Saturday,28,301,1,0,2023,4,10
20231029,2023-10-29,2023,4,10,October,43,7,Sunday,29,302,1,0,2023,4,10
20231030,2023-10-30,2023,4,10,October,44,1,Monday,30,303,0,0,2023,4,10
20231031,2023-10-31,2023,4,10,October,44,2,Tuesday,31,304,0,0,2023,4,10
20231101,2023-11-01,2023,4,11,November,44,3,Wednesday,1,305,0,0,2023,4,11
20231102,2023-11-02,2023,4,11,November,44,4,Thursday,2,306,0,0,2023,4,11
20231103,2023-11-03,2023,4,11,November,44,5,Friday,3,307,0,0,2023,4,11
20231104,2023-11-04,2023,4,11,November,44,6,Saturday,4,308,1,0,2023,4,11
20231105,2023-11-05,2023,4,11,November,44,7,Sunday,5,309,1,0,2023,4,11
20231106,2023-11-06,2023,4,11,November,45,1,Monday,6,310,0,0,2023,4,11
20231107,2023-11-07,2023,4,11,November,45,2,Tuesday,7,311,0,0,2023,4,11
20231108,2023-11-08,2023,4,11,November,45,3,Wednesday,8,312,0,0,2023,4,11
20231109,2023-11-09,2023,4,11,November,45,4,Thursday,9,313,0,0,2023,4,11
20231110,2023-11-10,2023,4,11,November,45,5,Friday,10,314,0,0,2023,4,11
20231111,2023-11-11,2023,4,11,November,45,6,Saturday,11,315,1,0,2023,4,11
20231112,2023-11-12,2023,4,11,November,45,7,Sunday,12,316,1,0,2023,4,11
20231113,2023-11-13,2023,4,11,November,46,1,Monday,13,317,0,0,2023,4,11
20231114,2023-11-14,2023,4,11,November,46,2,Tuesday,14,318,0,0,2023,4,11
20231115,2023-11-15,2023,4,11,November,46,3,Wednesday,15,319,0,0,2023,4,11
20231116,2023-11-16,2023,4,11,November,46,4,Thursday,16,320,0,0,2023,4,11
20231117,2023-11-17,2023,4,11,November,46,5,Friday,17,321,0,0,2023,4,11
20231118,2023-11-18,2023,4,11,November,46,6,Saturday,18,322,1,0,2023,4,11
20231119,2023-11-19,2023,4,11,November,46,7,Sunday,19,323,1,0,2023,4,11
20231120,2023-11-20,2023,4,11,November,47,1,Monday,20,324,0,0,2023,4,11
20231121,2023-11-21,2023,4,11,November,47,2,Tuesday,21,325,0,0,2023,4,11
20231122,2023-11-22,2023,4,11,November,47,3,Wednesday,22,326,0,0,2023,4,11
20231123,2023-11-23,2023,4,11,November,47,4,Thursday,23,327,0,0,2023,4,11
20231124,2023-11-24,2023,4,11,November,47,5,Friday,24,328,0,0,2023,4,11
20231125,2023-11-25,2023,4,11,November,47,6,Saturday,25,329,1,0,2023,4,11
20231126,2023-11-26,2023,4,11,November,47,7,Sunday,26,330,1,0,2023,4,11
20231127,2023-11-27,2023,4,11,November,48,1,Monday,27,331,0,0,2023,4,11
20231128,2023-11-28,2023,4,11,November,48,2,Tuesday,28,332,0,0,2023,4,11
20231129,2023-11-29,2023,4,11,November,48,3,Wednesday,29,333,0,0,2023,4,11
20231130,2023-11-30,2023,4,11,November,48,4,Thursday,30,334,0,0,2023,4,11
20231201,2023-12-01,2023,4,12,December,48,5,Friday,1,335,0,0,2023,4,12
20231202,2023-12-02,2023,4,12,December,48,6,Saturday,2,336,1,0,2023,4,12
20231203,2023-12-03,2023,4,12,December,48,7,Sunday,3,337,1,0,2023,4,12
20231204,2023-12-04,2023,4,12,December,49,1,Monday,4,338,0,0,2023,4,12
20231205,2023-12-05,2023,4,12,December,49,2,Tuesday,5,339,0,0,2023,4,12
20231206,2023-12-06,2023,4,12,December,49,3,Wednesday,6,340,0,0,2023,4,12
20231207,2023-12-07,2023,4,12,December,49,4,Thursday,7,341,0,0,2023,4,12
20231208,2023-12-08,2023,4,12,December,49,5,Friday,8,342,0,0,2023,4,12
20231209,2023-12-09,2023,4,12,December,49,6,Saturday,9,343,1,0,2023,4,12
20231210,2023-12-10,2023,4,12,December,49,7,Sunday,10,344,1,0,2023,4,12
20231211,2023-12-11,2023,4,12,December,50,1,Monday,11,345,0,0,2023,4,12
20231212,2023-12-12,2023,4,12,December,50,2,Tuesday,12,346,0,0,2023,4,12
20231213,2023-12-13,2023,4,12,December,50,3,Wednesday,13,347,0,0,2023,4,12
20231214,2023-12-14,2023,4,12,December,50,4,Thursday,14,348,0,0,2023,4,12
20231215,2023-12-15,2023,4,12,December,50,5,Friday,15,349,0,0,2023,4,12
20231216,2023-12-16,2023,4,12,December,50,6,Saturday,16,350,1,0,2023,4,12
20231217,2023-12-17,2023,4,12,December,50,7,Sunday,17,351,1,0,2023,4,12
20231218,2023-12-18,2023,4,12,December,51,1,Monday,18,352,0,0,2023,4,12
20231219,2023-12-19,2023,4,12,December,51,2,Tuesday,19,353,0,0,2023,4,12
20231220,2023-12-20,2023,4,12,December,51,3,Wednesday,20,354,0,0,2023,4,12
20231221,2023-12-21,2023,4,12,December,51,4,Thursday,21,355,0,0,2023,4,12
20231222,2023-12-22,2023,4,12,December,51,5,Friday,22,356,0,0,2023,4,12
20231223,2023-12-23,2023,4,12,December,51,6,Saturday,23,357,1,0,2023,4,12
20231224,2023-12-24,2023,4,12,December,51,7,Sunday,24,358,1,0,2023,4,12
20231225,2023-12-25,2023,4,12,December,52,1,Monday,25,359,0,0,2023,4,12
20231226,2023-12-26,2023,4,12,December,52,2,Tuesday,26,360,0,0,2023,4,12
20231227,2023-12-27,2023,4,12,December,52,3,Wednesday,27,361,0,0,2023,4,12
20231228,2023-12-28,2023,4,12,December,52,4,Thursday,28,362,0,0,2023,4,12
20231229,2023-12-29,2023,4,12,December,52,5,Friday,29,363,0,0,2023,4,12
20231230,2023-12-30,2023,4,12,December,52,6,Saturday,30,364,1,0,2023,4,12
20231231,2023-12-31,2023,4,12,December,52,7,Sunday,31,365,1,0,2023,4,12
20240101,2024-01-01,2024,1,1,January,1,1,Monday,1,1,0,0,2024,1,1
20240102,2024-01-02,2024,1,1,January,1,2,Tuesday,2,2,0,0,2024,1,1
20240103,2024-01-03,2024,1,1,January,1,3,Wednesday,3,3,0,0,2024,1,1
20240104,2024-01-04,2024,1,1,January,1,4,Thursday,4,4,0,0,2024,1,1
20240105,2024-01-05,2024,1,1,January,1,5,Friday,5,5,0,0,2024,1,1
20240106,2024-01-06,2024,1,1,January,1,6,Saturday,6,6,1,0,2024,1,1
20240107,2024-01-07,2024,1,1,January,1,7,Sunday,7,7,1,0,2024,1,1
20240108,2024-01-08,2024,1,1,January,2,1,Monday,8,8,0,0,2024,1,1
20240109,2024-01-09,2024,1,1,January,2,2,Tuesday,9,9,0,0,2024,1,1
20240110,2024-01-10,2024,1,1,January,2,3,Wednesday,10,10,0,0,2024,1,1
20240111,2024-01-11,2024,1,1,January,2,4,Thursday,11,11,0,0,2024,1,1
20240112,2024-01-12,2024,1,1,January,2,5,Friday,12,12,0,0,2024,1,1
20240113,2024-01-13,2024,1,1,January,2,6,Saturday,13,13,1,0,2024,1,1
20240114,2024-01-14,2024,1,1,January,2,7,Sunday,14,14,1,0,2024,1,1
20240115,2024-01-15,2024,1,1,January,3,1,Monday,15,15,0,0,2024,1,1
20240116,2024-01-16,2024,1,1,January,3,2,Tuesday,16,16,0,0,2024,1,1
20240117,2024-01-17,2024,1,1,January,3,3,Wednesday,17,17,0,0,2024,1,1
20240118,2024-01-18,2024,1,1,January,3,4,Thursday,18,18,0,0,2024,1,1
20240119,2024-01-19,2024,1,1,January,3,5,Friday,19,19,0,0,2024,1,1
20240120,2024-01-20,2024,1,1,January,3,6,Saturday,20,20,1,0,2024,1,1
20240121,2024-01-21,2024,1,1,January,3,7,Sunday,21,21,1,0,2024,1,1
20240122,2024-01-22,2024,1,1,January,4,1,Monday,22,22,0,0,2024,1,1
20240123,2024-01-23,2024,1,1,January,4,2,Tuesday,23,23,0,0,2024,1,1
20240124,2024-01-24,2024,1,1,January,4,3,Wednesday,24,24,0,0,2024,1,1
20240125,2024-01-25,2024,1,1,January,4,4,Thursday,25,25,0,0,2024,1,1
20240126,2024-01-26,2024,1,1,January,4,5,Friday,26,26,0,0,2024,1,1
20240127,2024-01-27,2024,1,1,January,4,6,Saturday,27,27,1,0,2024,1,1
20240128,2024-01-28,2024,1,1,January,4,7,Sunday,28,28,1,0,2024,1,1
20240129,2024-01-29,2024,1,1,January,5,1,Monday,29,29,0,0,2024,1,1
20240130,2024-01-30,2024,1,1,January,5,2,Tuesday,30,30,0,0,2024,1,1
20240131,2024-01-31,2024,1,1,January,5,3,Wednesday,31,31,0,0,2024,1,1
20240201,2024-02-01,2024,1,2,February,5,4,Thursday,1,32,0,0,2024,1,2
20240202,2024-02-02,2024,1,2,February,5,5,Friday,2,33,0,0,2024,1,2
20240203,2024-02-03,2024,1,2,February,5,6,Saturday,3,34,1,0,2024,1,2
20240204,2024-02-04,2024,1,2,February,5,7,Sunday,4,35,1,0,2024,1,2
20240205,2024-02-05,2024,1,2,February,6,1,Monday,5,36,0,0,2024,1,2
20240206,2024-02-06,2024,1,2,February,6,2,Tuesday,6,37,0,0,2024,1,2
20240207,2024-02-07,2024,1,2,February,6,3,Wednesday,7,38,0,0,2024,1,2
20240208,2024-02-08,2024,1,2,February,6,4,Thursday,8,39,0,0,2024,1,2
20240209,2024-02-09,2024,1,2,February,6,5,Friday,9,40,0,0,2024,1,2
20240210,2024-02-10,2024,1,2,February,6,6,Saturday,10,41,1,0,2024,1,2
20240211,2024-02-11,2024,1,2,February,6,7,Sunday,11,42,1,0,2024,1,2
20240212,2024-02-12,2024,1,2,February,7,1,Monday,12,43,0,0,2024,1,2
20240213,2024-02-13,2024,1,2,February,7,2,Tuesday,13,44,0,0,2024,1,2
20240214,2024-02-14,2024,1,2,February,7,3,Wednesday,14,45,0,0,2024,1,2
20240215,2024-02-15,2024,1,2,February,7,4,Thursday,15,46,0,0,2024,1,2
20240216,2024-02-16,2024,1,2,February,7,5,Friday,16,47,0,0,2024,1,2
20240217,2024-02-17,2024,1,2,February,7,6,Saturday,17,48,1,0,2024,1,2
20240218,2024-02-18,2024,1,2,February,7,7,Sunday,18,49,1,0,2024,1,2
20240219,2024-02-19,2024,1,2,February,8,1,Monday,19,50,0,0,2024,1,2
20240220,2024-02-20,2024,1,2,February,8,2,Tuesday,20,51,0,0,2024,1,2
20240221,2024-02-21,2024,1,2,February,8,3,Wednesday,21,52,0,0,2024,1,2
20240222,2024-02-22,2024,1,2,February,8,4,Thursday,22,53,0,0,2024,1,2
20240223,2024-02-23,2024,1,2,February,8,5,Friday,23,54,0,0,2024,1,2
20240224,2024-02-24,2024,1,2,February,8,6,Saturday,24,55,1,0,2024,1,2
20240225,2024-02-25,2024,1,2,February,8,7,Sunday,25,56,1,0,2024,1,2
20240226,2024-02-26,2024,1,2,February,9,1,Monday,26,57,0,0,2024,1,2
20240227,2024-02-27,2024,1,2,February,9,2,Tuesday,27,58,0,0,2024,1,2
20240228,2024-02-28,2024,1,2,February,9,3,Wednesday,28,59,0,0,2024,1,2
20240229,2024-02-29,2024,1,2,February,9,4,Thursday,29,60,0,0,2024,1,2
20240301,2024-03-01,2024,1,3,March,9,5,Friday,1,61,0,0,2024,1,3
20240302,2024-03-02,2024,1,3,March,9,6,Saturday,2,62,1,0,2024,1,3
20240303,2024-03-03,2024,1,3,March,9,7,Sunday,3,63,1,0,2024,1,3
20240304,2024-03-04,2024,1,3,March,10,1,Monday,4,64,0,0,2024,1,3
20240305,2024-03-05,2024,1,3,March,10,2,Tuesday,5,65,0,0,2024,1,3
20240306,2024-03-06,2024,1,3,March,10,3,Wednesday,6,66,0,0,2024,1,3
20240307,2024-03-07,2024,1,3,March,10,4,Thursday,7,67,0,0,2024,1,3
20240308,2024-03-08,2024,1,3,March,10,5,Friday,8,68,0,0,2024,1,3
20240309,2024-03-09,2024,1,3,March,10,6,Saturday,9,69,1,0,2024,1,3
20240310,2024-03-10,2024,1,3,March,10,7,Sunday,10,70,1,0,2024,1,3
20240311,2024-03-11,2024,1,3,March,11,1,Monday,11,71,0,0,2024,1,3
20240312,2024-03-12,2024,1,3,March,11,2,Tuesday,12,72,0,0,2024,1,3
20240313,2024-03-13,2024,1,3,March,11,3,Wednesday,13,73,0,0,2024,1,3
20240314,2024-03-14,2024,1,3,March,11,4,Thursday,14,74,0,0,2024,1,3
20240315,2024-03-15,2024,1,3,March,11,5,Friday,15,75,0,0,2024,1,3
20240316,2024-03-16,2024,1,3,March,11,6,Saturday,16,76,1,0,2024,1,3
20240317,2024-03-17,2024,1,3,March,11,7,Sunday,17,77,1,0,2024,1,3
20240318,2024-03-18,2024,1,3,March,12,1,Monday,18,78,0,0,2024,1,3
20240319,2024-03-19,2024,1,3,March,12,2,Tuesday,19,79,0,0,2024,1,3
20240320,2024-03-20,2024,1,3,March,12,3,Wednesday,20,80,0,0,2024,1,3
20240321,2024-03-21,2024,1,3,March,12,4,Thursday,21,81,0,0,2024,1,3
20240322,2024-03-22,2024,1,3,March,12,5,Friday,22,82,0,0,2024,1,3
20240323,2024-03-23,2024,1,3,March,12,6,Saturday,23,83,1,0,2024,1,3
20240324,2024-03-24,2024,1,3,March,12,7,Sunday,24,84,1,0,2024,1,3
20240325,2024-03-25,2024,1,3,March,13,1,Monday,25,85,0,0,2024,1,3
20240326,2024-03-26,2024,1,3,March,13,2,Tuesday,26,86,0,0,2024,1,3
20240327,2024-03-27,2024,1,3,March,13,3,Wednesday,27,87,0,0,2024,1,3
20240328,2024-03-28,2024,1,3,March,13,4,Thursday,28,88,0,0,2024,1,3
20240329,2024-03-29,2024,1,3,March,13,5,Friday,29,89,0,0,2024,1,3
20240330,2024-03-30,2024,1,3,March,13,6,Saturday,30,90,1,0,2024,1,3
20240331,2024-03-31,2024,1,3,March,13,7,Sunday,31,91,1,0,2024,1,3
20240401,2024-04-01,2024,2,4,April,14,1,Monday,1,92,0,0,2024,2,4
20240402,2024-04-02,2024,2,4,April,14,2,Tuesday,2,93,0,0,2024,2,4
20240403,2024-04-03,2024,2,4,April,14,3,Wednesday,3,94,0,0,2024,2,4
20240404,2024-04-04,2024,2,4,April,14,4,Thursday,4,95,0,0,2024,2,4
20240405,2024-04-05,2024,2,4,April,14,5,Friday,5,96,0,0,2024,2,4
20240406,2024-04-06,2024,2,4,April,14,6,Saturday,6,97,1,0,2024,2,4
20240407,2024-04-07,2024,2,4,April,14,7,Sunday,7,98,1,0,2024,2,4
20240408,2024-04-08,2024,2,4,April,15,1,Monday,8,99,0,0,2024,2,4
20240409,2024-04-09,2024,2,4,April,15,2,Tuesday,9,100,0,0,2024,2,4
20240410,2024-04-10,2024,2,4,April,15,3,Wednesday,10,101,0,0,2024,2,4
20240411,2024-04-11,2024,2,4,April,15,4,Thursday,11,102,0,0,2024,2,4
20240412,2024-04-12,2024,2,4,April,15,5,Friday,12,103,0,0,2024,2,4
20240413,2024-04-13,2024,2,4,April,15,6,Saturday,13,104,1,0,2024,2,4
20240414,2024-04-14,2024,2,4,April,15,7,Sunday,14,105,1,0,2024,2,4
20240415,2024-04-15,2024,2,4,April,16,1,Monday,15,106,0,0,2024,2,4
20240416,2024-04-16,2024,2,4,April,16,2,Tuesday,16,107,0,0,2024,2,4
20240417,2024-04-17,2024,2,4,April,16,3,Wednesday,17,108,0,0,2024,2,4
20240418,2024-04-18,2024,2,4,April,16,4,Thursday,18,109,0,0,2024,2,4
20240419,2024-04-19,2024,2,4,April,16,5,Friday,19,110,0,0,2024,2,4
20240420,2024-04-20,2024,2,4,April,16,6,Saturday,20,111,1,0,2024,2,4
20240421,2024-04-21,2024,2,4,April,16,7,Sunday,21,112,1,0,2024,2,4
20240422,2024-04-22,2024,2,4,April,17,1,Monday,22,113,0,0,2024,2,4
20240423,2024-04-23,2024,2,4,April,17,2,Tuesday,23,114,0,0,2024,2,4
20240424,2024-04-24,2024,2,4,April,17,3,Wednesday,24,115,0,0,2024,2,4
20240425,2024-04-25,2024,2,4,April,17,4,Thursday,25,116,0,0,2024,2,4
20240426,2024-04-26,2024,2,4,April,17,5,Friday,26,117,0,0,2024,2,4
20240427,2024-04-27,2024,2,4,April,17,6,Saturday,27,118,1,0,2024,2,4
20240428,2024-04-28,2024,2,4,April,17,7,Sunday,28,119,1,0,2024,2,4
20240429,2024-04-29,2024,2,4,April,18,1,Monday,29,120,0,0,2024,2,4
20240430,2024-04-30,2024,2,4,April,18,2,Tuesday,30,121,0,0,2024,2,4
20240501,2024-05-01,2024,2,5,May,18,3,Wednesday,1,122,0,0,2024,2,5
20240502,2024-05-02,2024,2,5,May,18,4,Thursday,2,123,0,0,2024,2,5
20240503,2024-05-03,2024,2,5,May,18,5,Friday,3,124,0,0,2024,2,5
20240504,2024-05-04,2024,2,5,May,18,6,Saturday,4,125,1,0,2024,2,5
20240505,2024-05-05,2024,2,5,May,18,7,Sunday,5,126,1,0,2024,2,5
20240506,2024-05-06,2024,2,5,May,19,1,Monday,6,127,0,0,2024,2,5
20240507,2024-05-07,2024,2,5,May,19,2,Tuesday,7,128,0,0,2024,2,5
20240508,2024-05-08,2024,2,5,May,19,3,Wednesday,8,129,0,0,2024,2,5
20240509,2024-05-09,2024,2,5,May,19,4,Thursday,9,130,0,0,2024,2,5
20240510,2024-05-10,2024,2,5,May,19,5,Friday,10,131,0,0,2024,2,5
20240511,2024-05-11,2024,2,5,May,19,6,Saturday,11,132,1,0,2024,2,5
20240512,2024-05-12,2024,2,5,May,19,7,Sunday,12,133,1,0,2024,2,5
20240513,2024-05-13,2024,2,5,May,20,1,Monday,13,134,0,0,2024,2,5
20240514,2024-05-14,2024,2,5,May,20,2,Tuesday,14,135,0,0,2024,2,5
20240515,2024-05-15,2024,2,5,May,20,3,Wednesday,15,136,0,0,2024,2,5
20240516,2024-05-16,2024,2,5,May,20,4,Thursday,16,137,0,0,2024,2,5
20240517,2024-05-17,2024,2,5,May,20,5,Friday,17,138,0,0,2024,2,5
20240518,2024-05-18,2024,2,5,May,20,6,Saturday,18,139,1,0,2024,2,5
20240519,2024-05-19,2024,2,5,May,20,7,Sunday,19,140,1,0,2024,2,5
20240520,2024-05-20,2024,2,5,May,21,1,Monday,20,141,0,0,2024,2,5
20240521,2024-05-21,2024,2,5,May,21,2,Tuesday,21,142,0,0,2024,2,5
20240522,2024-05-22,2024,2,5,May,21,3,Wednesday,22,143,0,0,2024,2,5
20240523,2024-05-23,2024,2,5,May,21,4,Thursday,23,144,0,0,2024,2,5
20240524,2024-05-24,2024,2,5,May,21,5,Friday,24,145,0,0,2024,2,5
20240525,2024-05-25,2024,2,5,May,21,6,Saturday,25,146,1,0,2024,2,5
20240526,2024-05-26,2024,2,5,May,21,7,Sunday,26,147,1,0,2024,2,5
20240527,2024-05-27,2024,2,5,May,22,1,Monday,27,148,0,0,2024,2,5
20240528,2024-05-28,2024,2,5,May,22,2,Tuesday,28,149,0,0,2024,2,5
20240529,2024-05-29,2024,2,5,May,22,3,Wednesday,29,150,0,0,2024,2,5
20240530,2024-05-30,2024,2,5,May,22,4,Thursday,30,151,0,0,2024,2,5
20240531,2024-05-31,2024,2,5,May,22,5,Friday,31,152,0,0,2024,2,5
20240601,2024-06-01,2024,2,6,June,22,6,Saturday,1,153,1,0,2024,2,6
20240602,2024-06-02,2024,2,6,June,22,7,Sunday,2,154,1,0,2024,2,6
20240603,2024-06-03,2024,2,6,June,23,1,Monday,3,155,0,0,2024,2,6
20240604,2024-06-04,2024,2,6,June,23,2,Tuesday,4,156,0,0,2024,2,6
20240605,2024-06-05,2024,2,6,June,23,3,Wednesday,5,157,0,0,2024,2,6
20240606,2024-06-06,2024,2,6,June,23,4,Thursday,6,158,0,0,2024,2,6
20240607,2024-06-07,2024,2,6,June,23,5,Friday,7,159,0,0,2024,2,6
20240608,2024-06-08,2024,2,6,June,23,6,Saturday,8,160,1,0,2024,2,6
20240609,2024-06-09,2024,2,6,June,23,7,Sunday,9,161,1,0,2024,2,6
20240610,2024-06-10,2024,2,6,June,24,1,Monday,10,162,0,0,2024,2,6
20240611,2024-06-11,2024,2,6,June,24,2,Tuesday,11,163,0,0,2024,2,6
20240612,2024-06-12,2024,2,6,June,24,3,Wednesday,12,164,0,0,2024,2,6
20240613,2024-06-13,2024,2,6,June,24,4,Thursday,13,165,0,0,2024,2,6
20240614,2024-06-14,2024,2,6,June,24,5,Friday,14,166,0,0,2024,2,6
20240615,2024-06-15,2024,2,6,June,24,6,Saturday,15,167,1,0,2024,2,6
20240616,2024-06-16,2024,2,6,June,24,7,Sunday,16,168,1,0,2024,2,6
20240617,2024-06-17,2024,2,6,June,25,1,Monday,17,169,0,0,2024,2,6
20240618,2024-06-18,2024,2,6,June,25,2,Tuesday,18,170,0,0,2024,2,6
20240619,2024-06-19,2024,2,6,June,25,3,Wednesday,19,171,0,0,2024,2,6
20240620,2024-06-20,2024,2,6,June,25,4,Thursday,20,172,0,0,2024,2,6
20240621,2024-06-21,2024,2,6,June,25,5,Friday,21,173,0,0,2024,2,6
20240622,2024-06-22,2024,2,6,June,25,6,Saturday,22,174,1,0,2024,2,6
20240623,2024-06-23,2024,2,6,June,25,7,Sunday,23,175,1,0,2024,2,6
20240624,2024-06-24,2024,2,6,June,26,1,Monday,24,176,0,0,2024,2,6
20240625,2024-06-25,2024,2,6,June,26,2,Tuesday,25,177,0,0,2024,2,6
20240626,2024-06-26,2024,2,6,June,26,3,Wednesday,26,178,0,0,2024,2,6
20240627,2024-06-27,2024,2,6,June,26,4,Thursday,27,179,0,0,2024,2,6
20240628,2024-06-28,2024,2,6,June,26,5,Friday,28,180,0,0,2024,2,6
20240629,2024-06-29,2024,2,6,June,26,6,Saturday,29,181,1,0,2024,2,6
20240630,2024-06-30,2024,2,6,June,26,7,Sunday,30,182,1,0,2024,2,6
20240701,2024-07-01,2024,3,7,July,27,1,Monday,1,183,0,0,2024,3,7
20240702,2024-07-02,2024,3,7,July,27,2,Tuesday,2,184,0,0,2024,3,7
20240703,2024-07-03,2024,3,7,July,27,3,Wednesday,3,185,0,0,2024,3,7
20240704,2024-07-04,2024,3,7,July,27,4,Thursday,4,186,0,0,2024,3,7
20240705,2024-07-05,2024,3,7,July,27,5,Friday,5,187,0,0,2024,3,7
20240706,2024-07-06,2024,3,7,July,27,6,Saturday,6,188,1,0,2024,3,7
20240707,2024-07-07,2024,3,7,July,27,7,Sunday,7,189,1,0,2024,3,7
20240708,2024-07-08,2024,3,7,July,28,1,Monday,8,190,0,0,2024,3,7
20240709,2024-07-09,2024,3,7,July,28,2,Tuesday,9,191,0,0,2024,3,7
20240710,2024-07-10,2024,3,7,July,28,3,Wednesday,10,192,0,0,2024,3,7
20240711,2024-07-11,2024,3,7,July,28,4,Thursday,11,193,0,0,2024,3,7
20240712,2024-07-12,2024,3,7,July,28,5,Friday,12,194,0,0,2024,3,7
20240713,2024-07-13,2024,3,7,July,28,6,Saturday,13,195,1,0,2024,3,7
20240714,2024-07-14,2024,3,7,July,28,7,Sunday,14,196,1,0,2024,3,7
20240715,2024-07-15,2024,3,7,July,29,1,Monday,15,197,0,0,2024,3,7
20240716,2024-07-16,2024,3,7,July,29,2,Tuesday,16,198,0,0,2024,3,7
20240717,2024-07-17,2024,3,7,July,29,3,Wednesday,17,199,0,0,2024,3,7
20240718,2024-07-18,2024,3,7,July,29,4,Thursday,18,200,0,0,2024,3,7
20240719,2024-07-19,2024,3,7,July,29,5,Friday,19,201,0,0,2024,3,7
20240720,2024-07-20,2024,3,7,July,29,6,Saturday,20,202,1,0,2024,3,7
20240721,2024-07-21,2024,3,7,July,29,7,Sunday,21,203,1,0,2024,3,7
20240722,2024-07-22,2024,3,7,July,30,1,Monday,22,204,0,0,2024,3,7
20240723,2024-07-23,2024,3,7,July,30,2,Tuesday,23,205,0,0,2024,3,7
20240724,2024-07-24,2024,3,7,July,30,3,Wednesday,24,206,0,0,2024,3,7
20240725,2024-07-25,2024,3,7,July,30,4,Thursday,25,207,0,0,2024,3,7
20240726,2024-07-26,2024,3,7,July,30,5,Friday,26,208,0,0,2024,3,7
20240727,2024-07-27,2024,3,7,July,30,6,Saturday,27,209,1,0,2024,3,7
20240728,2024-07-28,2024,3,7,July,30,7,Sunday,28,210,1,0,2024,3,7
20240729,2024-07-29,2024,3,7,July,31,1,Monday,29,211,0,0,2024,3,7
20240730,2024-07-30,2024,3,7,July,31,2,Tuesday,30,212,0,0,2024,3,7
20240731,2024-07-31,2024,3,7,July,31,3,Wednesday,31,213,0,0,2024,3,7
20240801,2024-08-01,2024,3,8,August,31,4,Thursday,1,214,0,0,2024,3,8
20240802,2024-08-02,2024,3,8,August,31,5,Friday,2,215,0,0,2024,3,8
